local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
2,9,95,0.8500000000000001,0.715
2,9,96,0.625,0.635
2,9,97,0.65,0.7675000000000001
2,9,98,0.525,0.6275
2,9,99,0.625,0.7949999999999999
2,9,100,0.75,0.8025
2,9,101,0.825,0.8125
2,9,102,0.825,0.82
2,9,103,0.8500000000000001,0.815
2,9,104,0.7749999999999999,0.8125
2,9,105,0.9,0.815
2,9,106,0.85,0.8025
2,9,107,0.75,0.74
2,9,108,0.8,0.7875000000000001
2,9,109,0.7250000000000001,0.66
2,9,110,0.75,0.7675000000000001
2,9,111,0.925,0.81
2,9,112,0.675,0.725
2,9,113,0.7,0.755
2,9,114,0.825,0.8274999999999999
2,9,115,0.825,0.825
2,9,116,0.775,0.825
2,9,117,0.8,0.77
2,9,118,0.7749999999999999,0.7775000000000001
2,9,119,0.825,0.8274999999999999
2,9,120,0.85,0.84
2,9,121,0.7,0.75
2,9,122,0.75,0.8049999999999999
2,9,123,0.75,0.8225
2,9,124,0.925,0.8325
2,9,125,0.75,0.76
2,9,126,0.75,0.745
2,9,127,0.75,0.765
2,9,128,0.95,0.7925
2,9,129,0.675,0.8225
2,9,130,0.65,0.71
2,9,131,0.725,0.6950000000000001
2,9,132,0.575,0.6825
2,9,133,0.6499999999999999,0.6675
2,9,134,0.925,0.7775
2,9,135,0.7,0.7350000000000001
2,9,136,0.7,0.715
2,9,137,0.875,0.825
2,9,138,0.8,0.7649999999999999
2,9,139,0.8500000000000001,0.7825
2,9,140,0.7,0.7675000000000001
2,9,141,0.825,0.8025
2,9,142,0.825,0.81
2,9,143,0.875,0.8174999999999999
2,9,144,0.8,0.775
2,9,145,0.7,0.8
2,9,146,0.875,0.8274999999999999
2,9,147,0.925,0.84
2,9,148,0.925,0.8325
2,9,149,0.85,0.8325
2,9,150,0.75,0.84
2,9,151,0.8500000000000001,0.8474999999999999
2,9,152,0.725,0.83
2,9,153,0.75,0.7925
2,9,154,0.8500000000000001,0.8374999999999999
2,9,155,0.8500000000000001,0.8274999999999999
2,9,156,0.7749999999999999,0.8425
2,9,157,0.825,0.8175
2,9,158,0.7749999999999999,0.8225
2,9,159,0.975,0.825
2,9,160,0.7,0.8525
2,9,161,0.85,0.8574999999999999
2,9,162,0.8,0.8374999999999999
2,9,163,0.8,0.815
2,9,164,0.825,0.7675000000000001
2,9,165,0.825,0.8225
2,9,166,0.8999999999999999,0.815
2,9,167,0.8,0.7525
2,9,168,0.775,0.8574999999999999
2,9,169,0.925,0.86
2,9,170,0.725,0.83
2,9,171,0.8,0.8474999999999999
2,9,172,0.85,0.7975
2,9,173,0.75,0.73
2,9,174,0.725,0.7525
2,9,175,0.7749999999999999,0.7925
2,9,176,0.8,0.8
2,9,177,0.7250000000000001,0.7675000000000001
2,9,178,0.8,0.77
2,9,179,0.7250000000000001,0.72
2,9,180,0.875,0.825
2,9,181,0.925,0.845
2,9,182,0.875,0.8374999999999999
2,9,183,0.825,0.83
2,9,184,0.7,0.76
2,9,185,0.8,0.78
2,9,186,0.85,0.81
2,9,187,0.875,0.78
2,9,188,0.75,0.665
2,9,189,0.7250000000000001,0.7775
2,9,190,0.75,0.835
2,9,191,0.9,0.8049999999999999
2,9,192,0.9,0.835
2,9,193,0.7250000000000001,0.7324999999999999
2,9,194,0.725,0.835
2,9,195,0.875,0.8374999999999999
2,9,196,0.825,0.8425
2,9,197,0.925,0.85
2,9,198,0.8500000000000001,0.8474999999999999
2,9,199,0.8,0.81
2,10,0,0.6499999999999999,0.515
2,10,1,0.55,0.52
2,10,2,0.65,0.5675
2,10,3,0.525,0.5
2,10,4,0.575,0.5675
2,10,5,0.525,0.5525
2,10,6,0.525,0.5825
2,10,7,0.6000000000000001,0.5725
2,10,8,0.625,0.63
2,10,9,0.575,0.5700000000000001
2,10,10,0.725,0.625
2,10,11,0.825,0.7250000000000001
2,10,12,0.875,0.755
2,10,13,0.625,0.6699999999999999
2,10,14,0.55,0.6125
2,10,15,0.75,0.69
2,10,16,0.825,0.73
2,10,17,0.7,0.5825
2,10,18,0.575,0.625
2,10,19,0.625,0.6699999999999999
2,10,20,0.7,0.7075
2,10,21,0.85,0.7025
2,10,22,0.7,0.72
2,10,23,0.65,0.6950000000000001
2,10,24,0.6499999999999999,0.71
2,10,25,0.8500000000000001,0.76
2,10,26,0.825,0.755
2,10,27,0.825,0.7775000000000001
2,10,28,0.85,0.78
2,10,29,0.825,0.69
2,10,30,0.7,0.7050000000000001
2,10,31,0.825,0.76
2,10,32,0.6499999999999999,0.6775
2,10,33,0.825,0.7575000000000001
2,10,34,0.625,0.6225
2,10,35,0.825,0.765
2,10,36,0.775,0.7775000000000001
2,10,37,0.7,0.6575
2,10,38,0.7250000000000001,0.655
2,10,39,0.8,0.79
2,10,40,0.825,0.795
2,10,41,0.75,0.74
2,10,42,0.8,0.79
2,10,43,0.875,0.8125
2,10,44,0.825,0.7675
2,10,45,0.925,0.7975
2,10,46,0.75,0.705
2,10,47,0.7250000000000001,0.7424999999999999
2,10,48,0.625,0.7150000000000001
2,10,49,0.775,0.8175
2,10,50,0.8500000000000001,0.8049999999999999
2,10,51,0.675,0.7749999999999999
2,10,52,0.7,0.76
2,10,53,0.8,0.7749999999999999
2,10,54,0.775,0.8175
2,10,55,0.725,0.74
2,10,56,0.75,0.76
2,10,57,0.7749999999999999,0.7350000000000001
2,10,58,0.675,0.6375
2,10,59,0.7,0.765
2,10,60,0.775,0.77
2,10,61,0.8500000000000001,0.7825
2,10,62,0.7250000000000001,0.755
2,10,63,0.8500000000000001,0.75
2,10,64,0.8,0.7075
2,10,65,0.675,0.77
2,10,66,0.85,0.7675000000000001
2,10,67,0.7749999999999999,0.7625
2,10,68,0.875,0.7475
2,10,69,0.675,0.6725
2,10,70,0.7250000000000001,0.6725
2,10,71,0.825,0.7124999999999999
2,10,72,0.85,0.8075
2,10,73,0.7749999999999999,0.7549999999999999
2,10,74,0.75,0.785
2,10,75,0.875,0.74
2,10,76,0.875,0.7825
2,10,77,0.75,0.78
2,10,78,0.85,0.765
2,10,79,0.85,0.755
2,10,80,0.775,0.7825
2,10,81,0.825,0.7825
2,10,82,0.575,0.625
2,10,83,0.725,0.795
2,10,84,0.725,0.7675000000000001
2,10,85,0.7749999999999999,0.7825
2,10,86,0.825,0.8
2,10,87,0.7749999999999999,0.7625
2,10,88,0.85,0.815
2,10,89,0.825,0.795
2,10,90,0.85,0.795
2,10,91,0.825,0.76
2,10,92,0.7749999999999999,0.7875000000000001
2,10,93,0.75,0.6825000000000001
2,10,94,0.775,0.7325
2,10,95,0.9,0.7225
2,10,96,0.625,0.665
2,10,97,0.675,0.7825
2,10,98,0.6,0.6275
2,10,99,0.625,0.74
2,10,100,0.675,0.77
2,10,101,0.8500000000000001,0.815
2,10,102,0.925,0.83
2,10,103,0.925,0.7875000000000001
2,10,104,0.775,0.8025
2,10,105,0.8999999999999999,0.7875
2,10,106,0.825,0.7875000000000001
2,10,107,0.75,0.78
2,10,108,0.825,0.8125
2,10,109,0.7749999999999999,0.7424999999999999
2,10,110,0.75,0.7375
2,10,111,0.975,0.815
2,10,112,0.725,0.81
2,10,113,0.725,0.7175
2,10,114,0.825,0.8225
2,10,115,0.75,0.7625
2,10,116,0.65,0.7250000000000001
2,10,117,0.825,0.75
2,10,118,0.8999999999999999,0.7725
2,10,119,0.8500000000000001,0.7925
2,10,120,0.8,0.84
2,10,121,0.7,0.725
2,10,122,0.875,0.8175
2,10,123,0.825,0.83
2,10,124,0.9,0.8175
2,10,125,0.675,0.6950000000000001
2,10,126,0.675,0.7424999999999999
2,10,127,0.825,0.805
2,10,128,0.925,0.8025
2,10,129,0.75,0.8025
2,10,130,0.625,0.6625000000000001
2,10,131,0.75,0.66
2,10,132,0.6,0.685
2,10,133,0.7,0.72
2,10,134,0.875,0.7225
2,10,135,0.725,0.6925
2,10,136,0.675,0.745
2,10,137,0.775,0.795
2,10,138,0.55,0.56
2,10,139,0.9,0.815
2,10,140,0.875,0.81
2,10,141,0.8500000000000001,0.81
2,10,142,0.8,0.8075000000000001
2,10,143,0.7,0.73
2,10,144,0.675,0.6475
2,10,145,0.775,0.8200000000000001
2,10,146,0.875,0.8125
2,10,147,0.875,0.82
2,10,148,0.925,0.8225
2,10,149,0.875,0.8200000000000001
2,10,150,0.7,0.825
2,10,151,0.875,0.8274999999999999
2,10,152,0.75,0.83
2,10,153,0.775,0.72
2,10,154,0.75,0.7525
2,10,155,0.8500000000000001,0.805
2,10,156,0.725,0.81
2,10,157,0.75,0.7424999999999999
2,10,158,0.7749999999999999,0.765
2,10,159,0.95,0.7975000000000001
2,10,160,0.725,0.8225
2,10,161,0.825,0.8525
2,10,162,0.825,0.8425
2,10,163,0.85,0.8474999999999999
2,10,164,0.875,0.8625
2,10,165,0.9,0.8425
2,10,166,0.8,0.7975
2,10,167,0.825,0.79
2,10,168,0.8,0.8275
2,10,169,0.85,0.85
2,10,170,0.75,0.8075
2,10,171,0.875,0.8474999999999999
2,10,172,0.8,0.7949999999999999
2,10,173,0.775,0.72
2,10,174,0.875,0.84
2,10,175,0.925,0.8049999999999999
2,10,176,0.8,0.7324999999999999
2,10,177,0.875,0.7525
2,10,178,0.8,0.8049999999999999
2,10,179,0.8,0.84
2,10,180,0.95,0.845
2,10,181,0.875,0.845
2,10,182,0.825,0.785
2,10,183,0.7250000000000001,0.6725
2,10,184,0.6,0.6625
2,10,185,0.7,0.7275
2,10,186,0.825,0.7975
2,10,187,0.825,0.8175
2,10,188,0.825,0.84
2,10,189,0.85,0.8225
2,10,190,0.825,0.835
2,10,191,0.825,0.75
2,10,192,0.9,0.7975000000000001
2,10,193,0.8,0.79
2,10,194,0.775,0.81
2,10,195,0.75,0.7725
2,10,196,0.875,0.8275
2,10,197,0.825,0.825
2,10,198,0.85,0.8200000000000001
2,10,199,0.775,0.8325
2,11,0,0.6499999999999999,0.5475000000000001
2,11,1,0.55,0.585
2,11,2,0.625,0.6100000000000001
2,11,3,0.775,0.595
2,11,4,0.525,0.5525
2,11,5,0.625,0.5725
2,11,6,0.45,0.5575000000000001
2,11,7,0.7,0.675
2,11,8,0.6000000000000001,0.5925
2,11,9,0.6,0.6699999999999999
2,11,10,0.725,0.7475
2,11,11,0.75,0.7125
2,11,12,0.75,0.7275
2,11,13,0.7,0.7424999999999999
2,11,14,0.675,0.705
2,11,15,0.65,0.6925
2,11,16,0.75,0.625
2,11,17,0.625,0.6675
2,11,18,0.6,0.61
2,11,19,0.7,0.7224999999999999
2,11,20,0.7,0.6399999999999999
2,11,21,0.675,0.7125
2,11,22,0.8,0.7775000000000001
2,11,23,0.825,0.785
2,11,24,0.75,0.655
2,11,25,0.75,0.76
2,11,26,0.8,0.7575000000000001
2,11,27,0.85,0.6975
2,11,28,0.8,0.685
2,11,29,0.75,0.685
2,11,30,0.7250000000000001,0.68
2,11,31,0.8,0.74
2,11,32,0.725,0.6425000000000001
2,11,33,0.7250000000000001,0.73
2,11,34,0.75,0.7325
2,11,35,0.8,0.7475
2,11,36,0.7749999999999999,0.7225
2,11,37,0.725,0.6525000000000001
2,11,38,0.725,0.6275
2,11,39,0.7749999999999999,0.7975000000000001
2,11,40,0.8500000000000001,0.7925
2,11,41,0.775,0.7225
2,11,42,0.75,0.76
2,11,43,0.85,0.775
2,11,44,0.8,0.7625
2,11,45,0.8500000000000001,0.7525
2,11,46,0.725,0.7150000000000001
2,11,47,0.625,0.7250000000000001
2,11,48,0.625,0.7475
2,11,49,0.725,0.78
2,11,50,0.8,0.7525
2,11,51,0.675,0.81
2,11,52,0.725,0.8025
2,11,53,0.875,0.805
2,11,54,0.75,0.7975
2,11,55,0.7,0.81
2,11,56,0.85,0.7825
2,11,57,0.85,0.775
2,11,58,0.65,0.6575
2,11,59,0.7,0.7425
2,11,60,0.775,0.725
2,11,61,0.75,0.7275
2,11,62,0.775,0.7825
2,11,63,0.8,0.7475
2,11,64,0.625,0.6699999999999999
2,11,65,0.825,0.7475
2,11,66,0.675,0.705
2,11,67,0.625,0.65
2,11,68,0.825,0.7825
2,11,69,0.775,0.7375
2,11,70,0.725,0.7324999999999999
2,11,71,0.75,0.7324999999999999
2,11,72,0.85,0.7825
2,11,73,0.75,0.7525
2,11,74,0.725,0.72
2,11,75,0.7250000000000001,0.7175
2,11,76,0.8,0.745
2,11,77,0.8,0.785
2,11,78,0.875,0.7825
2,11,79,0.925,0.76
2,11,80,0.825,0.755
2,11,81,0.825,0.73
2,11,82,0.625,0.6625000000000001
2,11,83,0.8,0.7725
2,11,84,0.875,0.79
2,11,85,0.825,0.7925
2,11,86,0.85,0.7925
2,11,87,0.8,0.8
2,11,88,0.875,0.7424999999999999
2,11,89,0.825,0.7949999999999999
2,11,90,0.8500000000000001,0.79
2,11,91,0.825,0.78
2,11,92,0.7749999999999999,0.7075
2,11,93,0.625,0.685
2,11,94,0.8,0.7475
2,11,95,0.85,0.7525
2,11,96,0.7749999999999999,0.7075
2,11,97,0.75,0.7925
2,11,98,0.6,0.6225
2,11,99,0.6,0.75
2,11,100,0.75,0.79
2,11,101,0.8,0.81
2,11,102,0.875,0.79
2,11,103,0.8999999999999999,0.7375
2,11,104,0.7,0.725
2,11,105,0.875,0.79
2,11,106,0.775,0.8075
2,11,107,0.825,0.7825
2,11,108,0.775,0.815
2,11,109,0.8999999999999999,0.7975
2,11,110,0.8500000000000001,0.815
2,11,111,0.925,0.8125
2,11,112,0.675,0.72
2,11,113,0.725,0.7525
2,11,114,0.775,0.78
2,11,115,0.7749999999999999,0.8075
2,11,116,0.775,0.745
2,11,117,0.775,0.75
2,11,118,0.85,0.75
2,11,119,0.775,0.8
2,11,120,0.775,0.7675
2,11,121,0.75,0.755
2,11,122,0.8999999999999999,0.8175
2,11,123,0.8,0.8225
2,11,124,0.8,0.7775
2,11,125,0.675,0.6799999999999999
2,11,126,0.6499999999999999,0.7324999999999999
2,11,127,0.775,0.79
2,11,128,0.95,0.8025
2,11,129,0.825,0.7875000000000001
2,11,130,0.7749999999999999,0.77
2,11,131,0.8,0.8200000000000001
2,11,132,0.75,0.815
2,11,133,0.875,0.7875
2,11,134,0.85,0.8075
2,11,135,0.7,0.7675000000000001
2,11,136,0.8999999999999999,0.7649999999999999
2,11,137,0.8999999999999999,0.7925
2,11,138,0.775,0.7375
2,11,139,0.825,0.8
2,11,140,0.875,0.81
2,11,141,0.8500000000000001,0.805
2,11,142,0.775,0.79
2,11,143,0.775,0.7
2,11,144,0.7,0.7075
2,11,145,0.7,0.7625
2,11,146,0.775,0.77
2,11,147,0.8999999999999999,0.7749999999999999
2,11,148,0.95,0.8225
2,11,149,0.825,0.8425
2,11,150,0.7749999999999999,0.7925
2,11,151,0.8999999999999999,0.825
2,11,152,0.725,0.78
2,11,153,0.675,0.6950000000000001
2,11,154,0.7749999999999999,0.79
2,11,155,0.875,0.795
2,11,156,0.75,0.71
2,11,157,0.75,0.735
2,11,158,0.8,0.7775
2,11,159,0.875,0.84
2,11,160,0.85,0.83
2,11,161,0.85,0.7949999999999999
2,11,162,0.8,0.8425
2,11,163,0.825,0.8075
2,11,164,0.825,0.83
2,11,165,0.875,0.82
2,11,166,0.7,0.76
2,11,167,0.75,0.7424999999999999
2,11,168,0.775,0.75
2,11,169,0.8,0.8025
2,11,170,0.675,0.76
2,11,171,0.825,0.815
2,11,172,0.825,0.7625
2,11,173,0.725,0.74
2,11,174,0.675,0.755
2,11,175,0.75,0.7675
2,11,176,0.875,0.7725
2,11,177,0.675,0.7325
2,11,178,0.9,0.835
2,11,179,0.8500000000000001,0.825
2,11,180,0.95,0.8225
2,11,181,0.95,0.84
2,11,182,0.85,0.845
2,11,183,0.825,0.8225
2,11,184,0.725,0.7975000000000001
2,11,185,0.7749999999999999,0.8
2,11,186,0.85,0.8225
2,11,187,0.85,0.8
2,11,188,0.825,0.835
2,11,189,0.8500000000000001,0.79
2,11,190,0.8,0.8
2,11,191,0.75,0.7625
2,11,192,0.825,0.8
2,11,193,0.65,0.69
2,11,194,0.75,0.83
2,11,195,0.675,0.7575
2,11,196,0.725,0.7749999999999999
2,11,197,0.75,0.74
2,11,198,0.8,0.81
2,11,199,0.875,0.8125
2,12,0,0.675,0.5349999999999999
2,12,1,0.45,0.49
2,12,2,0.625,0.56
2,12,3,0.525,0.585
2,12,4,0.6000000000000001,0.6075
2,12,5,0.575,0.625
2,12,6,0.525,0.63
2,12,7,0.7,0.6625000000000001
2,12,8,0.65,0.675
2,12,9,0.625,0.6575
2,12,10,0.75,0.665
2,12,11,0.75,0.6875
2,12,12,0.875,0.7475
2,12,13,0.65,0.755
2,12,14,0.65,0.725
2,12,15,0.775,0.7224999999999999
2,12,16,0.85,0.7075
2,12,17,0.7250000000000001,0.6375
2,12,18,0.575,0.5800000000000001
2,12,19,0.625,0.66
2,12,20,0.7250000000000001,0.6575
2,12,21,0.65,0.6525000000000001
2,12,22,0.7250000000000001,0.7324999999999999
2,12,23,0.625,0.7025
2,12,24,0.6499999999999999,0.7649999999999999
2,12,25,0.8,0.8025
2,12,26,0.825,0.79
2,12,27,0.875,0.795
2,12,28,0.725,0.76
2,12,29,0.9,0.7725
2,12,30,0.825,0.8
2,12,31,0.825,0.75
2,12,32,0.7,0.7
2,12,33,0.825,0.765
2,12,34,0.7250000000000001,0.7325
2,12,35,0.775,0.7775000000000001
2,12,36,0.75,0.7375
2,12,37,0.675,0.6499999999999999
2,12,38,0.65,0.6075
2,12,39,0.775,0.8075
2,12,40,0.875,0.8125
2,12,41,0.7749999999999999,0.7549999999999999
2,12,42,0.775,0.7549999999999999
2,12,43,0.8,0.825
2,12,44,0.825,0.77
2,12,45,0.875,0.7925
2,12,46,0.8999999999999999,0.7975
2,12,47,0.7,0.75
2,12,48,0.65,0.78
2,12,49,0.775,0.84
2,12,50,0.8,0.7875
2,12,51,0.7,0.6950000000000001
2,12,52,0.7,0.705
2,12,53,0.775,0.825
2,12,54,0.825,0.8
2,12,55,0.7,0.76
2,12,56,0.825,0.77
2,12,57,0.775,0.815
2,12,58,0.775,0.7224999999999999
2,12,59,0.775,0.8
2,12,60,0.75,0.7475
2,12,61,0.825,0.7825
2,12,62,0.75,0.8374999999999999
2,12,63,0.7749999999999999,0.8325
2,12,64,0.775,0.725
2,12,65,0.7749999999999999,0.7125
2,12,66,0.7,0.6475
2,12,67,0.675,0.635
2,12,68,0.8,0.7849999999999999
2,12,69,0.75,0.7275
2,12,70,0.725,0.7324999999999999
2,12,71,0.7749999999999999,0.745
2,12,72,0.75,0.7050000000000001
2,12,73,0.75,0.7175
2,12,74,0.6,0.7275
2,12,75,0.8,0.76
2,12,76,0.8,0.7675000000000001
2,12,77,0.75,0.8075
2,12,78,0.8500000000000001,0.7525
2,12,79,0.875,0.76
2,12,80,0.825,0.7875000000000001
2,12,81,0.7749999999999999,0.775
2,12,82,0.6,0.685
2,12,83,0.775,0.79
2,12,84,0.875,0.8
2,12,85,0.8,0.8025
2,12,86,0.875,0.825
2,12,87,0.875,0.8125
2,12,88,0.875,0.8374999999999999
2,12,89,0.675,0.74
2,12,90,0.8500000000000001,0.8025
2,12,91,0.8,0.7150000000000001
2,12,92,0.75,0.7225
2,12,93,0.675,0.665
2,12,94,0.7250000000000001,0.7749999999999999
2,12,95,0.925,0.81
2,12,96,0.675,0.73
2,12,97,0.7,0.8
2,12,98,0.675,0.71
2,12,99,0.6,0.7075
2,12,100,0.675,0.79
2,12,101,0.8,0.8374999999999999
2,12,102,0.9,0.8474999999999999
2,12,103,0.95,0.8425
2,12,104,0.825,0.825
2,12,105,0.9,0.815
2,12,106,0.7749999999999999,0.8174999999999999
2,12,107,0.775,0.825
2,12,108,0.8500000000000001,0.85
2,12,109,0.7749999999999999,0.7775000000000001
2,12,110,0.85,0.8275
2,12,111,0.9,0.8300000000000001
2,12,112,0.7250000000000001,0.78
2,12,113,0.85,0.835
2,12,114,0.8,0.815
2,12,115,0.8999999999999999,0.85
2,12,116,0.775,0.7925
2,12,117,0.8,0.73
2,12,118,0.8,0.7575000000000001
2,12,119,0.875,0.8625
2,12,120,0.8,0.8775
2,12,121,0.85,0.8674999999999999
2,12,122,0.9,0.875
2,12,123,0.8999999999999999,0.8574999999999999
2,12,124,0.95,0.865
2,12,125,0.725,0.8049999999999999
2,12,126,0.775,0.745
2,12,127,0.825,0.7825
2,12,128,0.925,0.8125
2,12,129,0.7,0.8300000000000001
2,12,130,0.65,0.735
2,12,131,0.675,0.6125
2,12,132,0.6499999999999999,0.6699999999999999
2,12,133,0.625,0.6675
2,12,134,0.7749999999999999,0.6875
2,12,135,0.625,0.605
2,12,136,0.75,0.81
2,12,137,0.875,0.8225
2,12,138,0.825,0.75
2,12,139,0.8500000000000001,0.8225
2,12,140,0.875,0.7975
2,12,141,0.825,0.8274999999999999
2,12,142,0.8,0.8425
2,12,143,0.825,0.8025
2,12,144,0.8500000000000001,0.845
2,12,145,0.85,0.845
2,12,146,0.9,0.8200000000000001
2,12,147,0.75,0.7475
2,12,148,0.8500000000000001,0.8525
2,12,149,0.875,0.8525
2,12,150,0.875,0.8425
2,12,151,0.875,0.8300000000000001
2,12,152,0.75,0.845
2,12,153,0.775,0.77
2,12,154,0.8,0.7875
2,12,155,0.9,0.8175
2,12,156,0.75,0.8075
2,12,157,0.7749999999999999,0.8225
2,12,158,0.825,0.78
2,12,159,0.925,0.8474999999999999
2,12,160,0.8,0.845
2,12,161,0.825,0.8425
2,12,162,0.75,0.825
2,12,163,0.7250000000000001,0.8025
2,12,164,0.825,0.81
2,12,165,0.85,0.8574999999999999
2,12,166,0.875,0.8275
2,12,167,0.825,0.8400000000000001
2,12,168,0.8,0.8325
2,12,169,0.875,0.8175
2,12,170,0.65,0.6425000000000001
2,12,171,0.775,0.865
2,12,172,0.875,0.865
2,12,173,0.75,0.7649999999999999
2,12,174,0.75,0.7424999999999999
2,12,175,0.7250000000000001,0.745
2,12,176,0.875,0.745
2,12,177,0.6499999999999999,0.6599999999999999
2,12,178,0.7749999999999999,0.785
2,12,179,0.75,0.78
2,12,180,0.925,0.84
2,12,181,0.8999999999999999,0.8574999999999999
2,12,182,0.875,0.855
2,12,183,0.825,0.845
2,12,184,0.675,0.7375
2,12,185,0.6499999999999999,0.735
2,12,186,0.7749999999999999,0.78
2,12,187,0.875,0.85
2,12,188,0.925,0.855
2,12,189,0.875,0.8625
2,12,190,0.775,0.825
2,12,191,0.925,0.8200000000000001
2,12,192,0.8500000000000001,0.845
2,12,193,0.8,0.8474999999999999
2,12,194,0.7749999999999999,0.7949999999999999
2,12,195,0.7250000000000001,0.8674999999999999
2,12,196,0.8500000000000001,0.8474999999999999
2,12,197,0.925,0.86
2,12,198,0.775,0.8049999999999999
2,12,199,0.7749999999999999,0.7849999999999999
2,13,0,0.675,0.515
2,13,1,0.625,0.54
2,13,2,0.625,0.6225
2,13,3,0.75,0.5700000000000001
2,13,4,0.55,0.48750000000000004
2,13,5,0.625,0.5449999999999999
2,13,6,0.575,0.625
2,13,7,0.675,0.5874999999999999
2,13,8,0.6,0.6399999999999999
2,13,9,0.65,0.575
2,13,10,0.725,0.7
2,13,11,0.85,0.7124999999999999
2,13,12,0.675,0.6399999999999999
2,13,13,0.525,0.56
2,13,14,0.65,0.7025
2,13,15,0.7,0.5825
2,13,16,0.7250000000000001,0.6925
2,13,17,0.625,0.63
2,13,18,0.6000000000000001,0.665
2,13,19,0.75,0.685
2,13,20,0.7749999999999999,0.7125
2,13,21,0.7250000000000001,0.645
2,13,22,0.6,0.605
2,13,23,0.6,0.6599999999999999
2,13,24,0.7,0.7625
2,13,25,0.875,0.7775000000000001
2,13,26,0.875,0.7825
2,13,27,0.8500000000000001,0.78
2,13,28,0.8,0.7375
2,13,29,0.7749999999999999,0.6825
2,13,30,0.775,0.7075
2,13,31,0.8,0.7425
2,13,32,0.75,0.6725
2,13,33,0.725,0.6950000000000001
2,13,34,0.725,0.675
2,13,35,0.85,0.7925
2,13,36,0.7749999999999999,0.7725
2,13,37,0.7,0.755
2,13,38,0.675,0.765
2,13,39,0.95,0.7725
2,13,40,0.825,0.785
2,13,41,0.825,0.7025
2,13,42,0.75,0.7175
2,13,43,0.775,0.7525
2,13,44,0.8,0.78
2,13,45,0.9,0.82
2,13,46,0.825,0.72
2,13,47,0.7,0.74
2,13,48,0.7,0.8025
2,13,49,0.8,0.8075000000000001
2,13,50,0.8,0.76
2,13,51,0.825,0.74
2,13,52,0.7749999999999999,0.7150000000000001
2,13,53,0.8,0.79
2,13,54,0.8,0.7325
2,13,55,0.75,0.8025
2,13,56,0.825,0.7925
2,13,57,0.9,0.78
2,13,58,0.8,0.7
2,13,59,0.8,0.785
2,13,60,0.75,0.74
2,13,61,0.75,0.675
2,13,62,0.8,0.655
2,13,63,0.75,0.71
2,13,64,0.75,0.715
2,13,65,0.725,0.7424999999999999
2,13,66,0.8500000000000001,0.8075
2,13,67,0.8,0.7175
2,13,68,0.75,0.6825
2,13,69,0.625,0.69
2,13,70,0.675,0.6625
2,13,71,0.7749999999999999,0.74
2,13,72,0.825,0.7925
2,13,73,0.8,0.7975
2,13,74,0.7250000000000001,0.7225
2,13,75,0.775,0.7625
2,13,76,0.75,0.6799999999999999
2,13,77,0.775,0.74
2,13,78,0.825,0.79
2,13,79,0.8,0.7324999999999999
2,13,80,0.8500000000000001,0.7375
2,13,81,0.775,0.745
2,13,82,0.525,0.64
2,13,83,0.7,0.7575000000000001
2,13,84,0.7749999999999999,0.7725
2,13,85,0.8,0.81
2,13,86,0.875,0.81
2,13,87,0.8999999999999999,0.8025
2,13,88,0.825,0.78
2,13,89,0.725,0.77
2,13,90,0.8500000000000001,0.8025
2,13,91,0.875,0.7725
2,13,92,0.7,0.6975
2,13,93,0.625,0.635
2,13,94,0.775,0.7250000000000001
2,13,95,0.825,0.7775000000000001
2,13,96,0.75,0.7375
2,13,97,0.8,0.7975
2,13,98,0.575,0.5925
2,13,99,0.7,0.7375
2,13,100,0.75,0.7725
2,13,101,0.75,0.775
2,13,102,0.675,0.7150000000000001
2,13,103,0.925,0.7725
2,13,104,0.7,0.66
2,13,105,0.9,0.79
2,13,106,0.875,0.8175
2,13,107,0.775,0.7775
2,13,108,0.875,0.7975000000000001
2,13,109,0.725,0.7250000000000001
2,13,110,0.8500000000000001,0.8225
2,13,111,0.9,0.7925
2,13,112,0.675,0.6575
2,13,113,0.725,0.72
2,13,114,0.675,0.7075
2,13,115,0.875,0.75
2,13,116,0.675,0.675
2,13,117,0.6000000000000001,0.6975
2,13,118,0.775,0.7849999999999999
2,13,119,0.925,0.8
2,13,120,0.75,0.7725
2,13,121,0.75,0.7775000000000001
2,13,122,0.8500000000000001,0.8300000000000001
2,13,123,0.8,0.835
2,13,124,0.875,0.8
2,13,125,0.75,0.7575000000000001
2,13,126,0.7,0.7275
2,13,127,0.8,0.7625
2,13,128,0.925,0.7975000000000001
2,13,129,0.675,0.81
2,13,130,0.625,0.6875
2,13,131,0.6499999999999999,0.5974999999999999
2,13,132,0.6000000000000001,0.6475
2,13,133,0.725,0.7
2,13,134,0.8999999999999999,0.6950000000000001
2,13,135,0.725,0.7050000000000001
2,13,136,0.75,0.6975
2,13,137,0.775,0.7325
2,13,138,0.8,0.7625
2,13,139,0.8500000000000001,0.785
2,13,140,0.8500000000000001,0.77
2,13,141,0.85,0.7825
2,13,142,0.8,0.7725
2,13,143,0.75,0.7075
2,13,144,0.725,0.685
2,13,145,0.75,0.74
2,13,146,0.85,0.8025
2,13,147,0.875,0.825
2,13,148,0.875,0.8274999999999999
2,13,149,0.8500000000000001,0.81
2,13,150,0.8,0.815
2,13,151,0.8500000000000001,0.835
2,13,152,0.75,0.825
2,13,153,0.8,0.8125
2,13,154,0.8500000000000001,0.8075
